disclosure_id,company,lei,type,type_code,headline,submitted_date,publication_date,document_date,source,download_link,classifications
3796457,Serbia (Republic of),,Final Terms,PFT,Publication of Final Terms,2020-11-27T15:56:38Z,2020-11-27T15:56:38Z,,RNS,NSM/RNS/3796457.html,
3795088,Serbia (Republic of),,Result of Tender Offer,RTE,Final Results of Tender Offer,2020-11-26T15:39:15Z,2020-11-26T15:39:15Z,,RNS,NSM/RNS/3795088.html,
NI-000015045-0,The Republic of Uzbekistan,213800L6VDKUM3TCM927,Final Terms,PFT,Issuer Document,2020-11-26T08:00:15.895Z,2020-11-26T08:00:00.000Z,2020-11-25,FCA,NSM/Portal/NI-000015045.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000015079-0,The Republic of Uzbekistan,213800L6VDKUM3TCM927,Publication of a Prospectus,PDI,The Republic of Uzbekistan - Single prospectus,2020-11-25T15:52:35.352Z,2020-11-24T10:30:25.000Z,2020-11-24,FCA,NSM/Portal/NI-000015079.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000015048-0,The Government of the Sultanate of Oman,549300SZ20F0QTKNQC75,Publication of a Supplementary Prospectus,PSP,The Government of the Sultanate of Oman - Supplementary Prospectus,2020-11-25T11:20:06.555Z,2020-11-23T14:26:17.000Z,2020-11-23,FCA,NSM/Portal/NI-000015048.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3793059,Uzbekistan (Republic of),,Final Terms,PFT,Publication of Final Terms,2020-11-25T09:49:38Z,2020-11-25T09:49:38Z,,RNS,NSM/RNS/3793059.html,
3792922,Oman (Government of Sultanate of),,Publication of a Supplementary Prospectus,PSP,Publication of Base Prospectus Supplement,2020-11-25T09:13:29Z,2020-11-25T09:13:29Z,,RNS,NSM/RNS/3792922.html,
3791744,Uzbekistan (Republic of),,Publication of a Prospectus,PDI,Publication of a Drawdown Prospectus,2020-11-24T11:23:22Z,2020-11-24T11:23:22Z,,RNS,NSM/RNS/3791744.html,
NI-000014974-0,"Republic of Serbia (represented by the Government of the Republic of Serbia, acting by and through the Ministry of Finance)",254900W94OCY91V32O78,Base Prospectus,FCA01,"Republic of Serbia (represented by the Government of the Republic of Serbia, acting by and through the Ministry of Finance) - Base prospectus (debt)",2020-11-24T08:27:15.848Z,2020-11-20T09:50:40.000Z,2020-11-20,Direct Upload,NSM/Portal/NI-000014974.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3789989,Serbia (Republic of),,Result of Tender Offer,RTE,Result of Tender Offer,2020-11-23T09:37:07Z,2020-11-23T09:37:07Z,,RNS,NSM/RNS/3789989.html,
3787733,Serbia (Republic of),,Publication of a Prospectus,PDI,Publication of a Prospectus,2020-11-20T11:32:39Z,2020-11-20T11:32:39Z,,RNS,NSM/RNS/3787733.html,
NI-000014819-0,"Republic of Serbia (represented by the Government of the Republic of Serbia, acting by and through the Ministry of Finance)",254900W94OCY91V32O78,Publication of a Prospectus,PDI,"Global Medium Term Note Programme of the Republic of Serbia (represented by the Government of the Republic of Serbia, acting by and through the Ministry of Finance)",2020-11-20T10:54:52.665Z,2020-11-20T10:45:00.000Z,2020-11-20,FCA,NSM/Portal/NI-000014819.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000014728-0,The Republic of Uzbekistan,213800L6VDKUM3TCM927,Base Prospectus,FCA01,The Republic of Uzbekistan - Base prospectus (debt),2020-11-18T18:57:21.339Z,2020-11-17T10:46:30.000Z,2020-11-17,FCA,NSM/Portal/NI-000014728.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3783385,Uzbekistan (Republic of),,Publication of a Prospectus,PDI,Publication of a Prospectus,2020-11-17T12:06:31Z,2020-11-17T12:06:31Z,,RNS,NSM/RNS/3783385.html,
3781579,Serbia (Republic of),,Tender Offer,TEN,Tender Offer,2020-11-16T10:15:21Z,2020-11-16T10:15:21Z,,RNS,NSM/RNS/3781579.html,
3780101,Zambia (Republic of) (MoF),,Circ re.,CIR,Announcement of Results of Adjourned Meeting,2020-11-13T11:03:59Z,2020-11-13T11:03:59Z,,RNS,NSM/RNS/3780101.html,Additional regulated information required to be disclosed under the laws of a Member State
3780095,Zambia (Republic of) (MoF),,Circ re.,CIR,Announcement of Results of Adjourned Meeting,2020-11-13T11:02:15Z,2020-11-13T11:02:15Z,,RNS,NSM/RNS/3780095.html,Additional regulated information required to be disclosed under the laws of a Member State
3780091,Zambia (Republic of) (MoF),,Circ re.,CIR,Announcement of Results of Adjourned Meeting,2020-11-13T11:00:23Z,2020-11-13T11:00:23Z,,RNS,NSM/RNS/3780091.html,Additional regulated information required to be disclosed under the laws of a Member State
3772276,Fiji Government (Min of Economy),,Miscellaneous,MSCL,Interest Payment Notification,2020-11-06T07:00:01Z,2020-11-06T07:00:01Z,,RNS,NSM/RNS/3772276.html,
3761894,Oman (Government of Sultanate of),,Final Terms,PFT,Publication of Base Prospectus and Final Terms,2020-10-28T08:00:47Z,2020-10-28T08:00:47Z,,RNS,NSM/RNS/3761894.html,
NI-000013424-0,The Government of the Sultanate of Oman,549300SZ20F0QTKNQC75,Final Terms,PFT,Issuer Document,2020-10-28T08:00:17.166Z,2020-10-28T08:00:00.000Z,2020-10-26,FCA,NSM/Portal/NI-000013424.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000013425-0,The Government of the Sultanate of Oman,549300SZ20F0QTKNQC75,Final Terms,PFT,Issuer Document,2020-10-28T08:00:17.166Z,2020-10-28T08:00:00.000Z,2020-10-26,FCA,NSM/Portal/NI-000013425.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000013218-0,SULTANATE OF OMAN,549300SZ20F0QTKNQC75,Base Prospectus,FCA01,SULTANATE OF OMAN - Base prospectus (debt),2020-10-22T09:57:23.405Z,2020-10-19T15:09:18.000Z,2020-10-19,FCA,NSM/Portal/NI-000013218.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000013111-0,JSC National Bank for Foreign Economic Activity of the Republic of Uzbekistan,253400TZJ7T1YULTGN68,Publication of a Prospectus,PDI,JSC National Bank for Foreign Economic Activity of the Republic of Uzbekistan - Single prospectus,2020-10-21T08:12:43.014Z,2020-10-19T10:01:33.000Z,2020-10-19,FCA,NSM/Portal/NI-000013111.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3754032,Zambia (Republic of) (MoF),,Notice of GM,NOG,Notice of Adjourned Meeting ,2020-10-20T11:34:27Z,2020-10-20T11:34:27Z,,RNS,NSM/RNS/3754032.html,Additional regulated information required to be disclosed under the laws of a Member State
3754028,Zambia (Republic of) (MoF),,Notice of GM,NOG,Notice of Adjourned Meeting ,2020-10-20T11:33:22Z,2020-10-20T11:33:22Z,,RNS,NSM/RNS/3754028.html,Additional regulated information required to be disclosed under the laws of a Member State
3754023,Zambia (Republic of) (MoF),,Notice of GM,NOG,Notice of Adjourned Meeting,2020-10-20T11:26:56Z,2020-10-20T11:26:56Z,,RNS,NSM/RNS/3754023.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000012737-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-10-15T07:00:21.056Z,2020-10-15T07:00:00.000Z,2020-10-14,FCA,NSM/Portal/NI-000012737.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3747912,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-10-14T08:51:16Z,2020-10-14T08:51:16Z,,RNS,NSM/RNS/3747912.html,Additional regulated information required to be disclosed under the laws of a Member State
3746997,Zambia (Republic of) (MoF),,Circ re.,CIR,Press Release,2020-10-13T15:11:07Z,2020-10-13T15:11:07Z,,RNS,NSM/RNS/3746997.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000012395-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-10-09T07:00:22.910Z,2020-10-09T07:00:00.000Z,2020-10-06,FCA,NSM/Portal/NI-000012395.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000012312-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-10-08T07:00:14.040Z,2020-10-08T07:00:00.000Z,2020-10-07,FCA,NSM/Portal/NI-000012312.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3741093,Zambia (Republic of) (MoF),,Circ re.,CIR,Q&A Follow-up to Presentation to Creditors,2020-10-07T09:12:04Z,2020-10-07T09:12:04Z,,RNS,NSM/RNS/3741093.html,Additional regulated information required to be disclosed under the laws of a Member State
3740135,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-10-06T14:50:37Z,2020-10-06T14:50:37Z,,RNS,NSM/RNS/3740135.html,Additional regulated information required to be disclosed under the laws of a Member State
3740125,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-10-06T14:44:44Z,2020-10-06T14:44:44Z,,RNS,NSM/RNS/3740125.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000012263-0,THE ARAB REPUBLIC OF EGYPT,529900GFIVH4086NMH82,Publication of a Prospectus,PDI,THE ARAB REPUBLIC OF EGYPT - Single prospectus,2020-10-06T08:56:10.756Z,2020-10-02T12:30:44.000Z,2020-10-02,FCA,NSM/Portal/NI-000012263.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3724674,Zambia (Republic of) (MoF),,Circ re.,CIR,Notice of Meeting,2020-09-22T10:11:37Z,2020-09-22T10:11:37Z,,RNS,NSM/RNS/3724674.html,Additional regulated information required to be disclosed under the laws of a Member State
3724667,Zambia (Republic of) (MoF),,Circ re.,CIR,Notice of Meeting,2020-09-22T10:10:18Z,2020-09-22T10:10:18Z,,RNS,NSM/RNS/3724667.html,Additional regulated information required to be disclosed under the laws of a Member State
3724670,Zambia (Republic of) (MoF),,Circ re.,CIR,Notice of Meeting,2020-09-22T10:09:29Z,2020-09-22T10:09:29Z,,RNS,NSM/RNS/3724670.html,Additional regulated information required to be disclosed under the laws of a Member State
3724664,Zambia (Republic of) (MoF),,Circ re.,CIR,Announcement of Consent Solicitation,2020-09-22T10:05:37Z,2020-09-22T10:05:37Z,,RNS,NSM/RNS/3724664.html,Additional regulated information required to be disclosed under the laws of a Member State
3704618,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Publication of Final Terms,2020-09-02T10:08:03Z,2020-09-02T10:08:03Z,,RNS,NSM/RNS/3704618.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000010223-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-09-02T07:00:04.492Z,2020-09-02T07:00:00.000Z,2020-08-27,FCA,NSM/Portal/NI-000010223.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000010222-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-09-02T07:00:04.491Z,2020-09-02T07:00:00.000Z,2020-08-27,FCA,NSM/Portal/NI-000010222.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000010220-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-09-02T07:00:04.491Z,2020-09-02T07:00:00.000Z,2020-08-27,FCA,NSM/Portal/NI-000010220.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000010086-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Publication of a Supplementary Prospectus,PSP,Emirate of Abu Dhabi - Supplementary Prospectus,2020-08-27T15:33:31.292Z,2020-08-25T10:20:45.000Z,2020-08-25,FCA,NSM/Portal/NI-000010086.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3697733,Emirate of Abu Dhabi,213800FER4348CINTA77,Publication of a Supplementary Prospectus,PSP,Publication of Suppl.Prospcts,2020-08-25T17:06:00Z,2020-08-25T17:06:00Z,,RNS,NSM/RNS/3697733.html,Additional regulated information required to be disclosed under the laws of a Member State
3688752,Ukraine (Ministry of Finance),,Irish Stock Exchange,ISE,Notice to Noteholders,2020-08-14T15:59:41Z,2020-08-14T15:59:41Z,,RNS,NSM/RNS/3688752.html,
20200813005650,STATE OF ISRAEL,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2020-08-13T16:27:00Z,2020-08-13T16:27:00Z,,BWI,NSM/BWI/20200813005650.html,
NI-000008734-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-08-04T07:00:03.645Z,2020-08-04T07:00:00.000Z,2020-07-31,FCA,NSM/Portal/NI-000008734.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3674413,State Of Israel,,Final Terms,PFT,Publication of Final Terms - Replacement,2020-07-31T13:03:25Z,2020-07-31T13:03:25Z,,RNS,NSM/RNS/3674413.html,
3673967,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-07-31T09:12:46Z,2020-07-31T09:12:46Z,,RNS,NSM/RNS/3673967.html,
3671511,Ukraine (Ministry of Finance),,Irish Stock Exchange,ISE,Final Results,2020-07-29T14:50:02Z,2020-07-29T14:50:02Z,,RNS,NSM/RNS/3671511.html,
NI-000008391-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-07-29T07:00:05.271Z,2020-07-29T07:00:00.000Z,2020-07-27,FCA,NSM/Portal/NI-000008391.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3670070,Emirate of Sharjah (Govt of),,Irish Stock Exchange,ISE,Home Member State Election,2020-07-28T14:40:32Z,2020-07-28T14:40:32Z,,RNS,NSM/RNS/3670070.html,
3668438,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-07-27T14:49:04Z,2020-07-27T14:49:04Z,,RNS,NSM/RNS/3668438.html,
3666336,Ukraine (Ministry of Finance),,Irish Stock Exchange,ISE,Tender Offer Results Announcement,2020-07-24T07:00:05Z,2020-07-24T07:00:05Z,,RNS,NSM/RNS/3666336.html,
3664198,Ukraine (Ministry of Finance),,Irish Stock Exchange,ISE,Tender Offer,2020-07-22T12:01:04Z,2020-07-22T12:01:04Z,,RNS,NSM/RNS/3664198.html,
NI-000008010-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-07-22T07:00:07.782Z,2020-07-22T07:00:00.000Z,2020-07-20,FCA,NSM/Portal/NI-000008010.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3661636,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-07-20T14:45:32Z,2020-07-20T14:45:32Z,,RNS,NSM/RNS/3661636.html,Additional regulated information required to be disclosed under the laws of a Member State
3661424,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-07-20T11:10:41Z,2020-07-20T11:10:41Z,,RNS,NSM/RNS/3661424.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000007950-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Base Prospectus,FCA01,STATE OF ISRAEL - Base prospectus (debt),2020-07-20T08:59:53.141Z,2020-07-16T08:14:18.000Z,2020-07-16,FCA,NSM/Portal/NI-000007950.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000007869-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Base Prospectus,FCA01,STATE OF ISRAEL - Base prospectus (debt),2020-07-17T07:47:37.330Z,2020-07-15T07:24:33.000Z,2020-07-15,FCA,NSM/Portal/NI-000007869.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3658549,State Of Israel,,Publication of a Prospectus,PDI,Publication of a Prospectus,2020-07-16T09:16:58Z,2020-07-16T09:16:58Z,,RNS,NSM/RNS/3658549.html,
3657423,State Of Israel,,Publication of a Prospectus,PDI,Publication of a Prospectus,2020-07-15T12:15:22Z,2020-07-15T12:15:22Z,,RNS,NSM/RNS/3657423.html,
NI-000007215-0,The Hashemite Kingdom of Jordan,5493000JZ4MYPVMBVN50,Publication of a Prospectus,PDI,The Hashemite Kingdom of Jordan - Single prospectus,2020-07-05T15:52:27.151Z,2020-07-01T13:25:20.000Z,2020-07-01,FCA,NSM/Portal/NI-000007215.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000007066-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Annual Financial Report,ACS,"Annual Report of The State of Israel on form 18-K, for the year 2019",2020-07-05T11:35:31.855Z,2020-06-30T13:00:00.000Z,2019-12-31,Direct Upload,NSM/Portal/NI-000007066.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3644707,Ukraine (Ministry of Finance),,Irish Stock Exchange,ISE,Announcement,2020-07-02T07:23:14Z,2020-07-02T07:23:14Z,,RNS,NSM/RNS/3644707.html,
3641581,Ukraine (Ministry of Finance),,Irish Stock Exchange,ISE,Tender Offer,2020-06-30T09:39:07Z,2020-06-30T09:39:07Z,,RNS,NSM/RNS/3641581.html,
3637531,Belarus (Republic of),635400CVCOWYLHF4ZB08,Publication of a Prospectus,PDI,Publication of a Prospectus,2020-06-25T13:31:25Z,2020-06-25T13:31:25Z,,RNS,NSM/RNS/3637531.html,
NI-000006437-0,Republic of  Belarus,635400CVCOWYLHF4ZB08,Publication of a Prospectus,PDI,Republic of  Belarus - Single prospectus,2020-06-24T10:15:55.007Z,2020-06-22T12:14:54.000Z,2020-06-22,FCA,NSM/Portal/NI-000006437.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3610618,Arab Republic of Egypt (The),,Final Terms,PFT,Publication of Final Terms,2020-05-29T16:36:17Z,2020-05-29T16:36:17Z,,RNS,NSM/RNS/3610618.html,
NI-000004905-0,ICELAND (REPUBLIC OF),254900IPCJWRC6XAJN15,Pricing Supplement,FCA07,Publication of Pricing Supplement,2020-05-29T16:09:05.876Z,2020-05-29T16:03:00.000Z,2020-05-29,Direct Upload,NSM/Portal/NI-000004905.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000004826-0,THE ARAB REPUBLIC OF EGYPT,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2020-05-29T07:00:05.324Z,2020-05-29T07:00:00.000Z,2020-05-27,FCA,NSM/Portal/NI-000004826.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000004825-0,THE ARAB REPUBLIC OF EGYPT,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2020-05-29T07:00:05.323Z,2020-05-29T07:00:00.000Z,2020-05-27,FCA,NSM/Portal/NI-000004825.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000004824-0,THE ARAB REPUBLIC OF EGYPT,529900GFIVH4086NMH82,Final Terms,PFT,Issuer Document,2020-05-29T07:00:05.323Z,2020-05-29T07:00:00.000Z,2020-05-27,FCA,NSM/Portal/NI-000004824.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3607526,Republic of Macedonia,,Irish Stock Exchange,ISE,Change of Name,2020-05-27T14:17:17Z,2020-05-27T14:17:17Z,,RNS,NSM/RNS/3607526.html,
NI-000004567-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-05-27T07:00:04.947Z,2020-05-27T07:00:00.000Z,2020-05-26,FCA,NSM/Portal/NI-000004567.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000004570-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-05-27T07:00:04.947Z,2020-05-27T07:00:00.000Z,2020-05-26,FCA,NSM/Portal/NI-000004570.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000004568-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Final Terms,PFT,Issuer Document,2020-05-27T07:00:04.947Z,2020-05-27T07:00:00.000Z,2020-05-26,FCA,NSM/Portal/NI-000004568.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000004416-0,Emirate of Abu Dhabi,213800FER4348CINTA77,Publication of a Supplementary Prospectus,PSP,Emirate of Abu Dhabi - Supplementary Prospectus,2020-05-22T08:03:33.397Z,2020-05-20T10:27:58.000Z,2020-05-20,FCA,NSM/Portal/NI-000004416.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3601628,Emirate of Abu Dhabi,213800FER4348CINTA77,Publication of a Supplementary Prospectus,PSP,Publication of Suppl.Prospcts,2020-05-20T15:26:39Z,2020-05-20T15:26:39Z,,RNS,NSM/RNS/3601628.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000003908-0,"Republic of Serbia (represented by the Government of the Republic of Serbia, acting by and through the Ministry of Finance)",254900W94OCY91V32O78,Publication of a Prospectus,PDI,"Republic of Serbia (represented by the Government of the Republic of Serbia, acting by and through the Ministry of Finance) - Single prospectus",2020-05-15T07:26:06.363Z,2020-05-13T10:08:10.000Z,2020-05-13,FCA,NSM/Portal/NI-000003908.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3596073,Republic of Angola (The),,Final Terms,PFT,Publication of Final Terms,2020-05-14T16:03:31Z,2020-05-14T16:03:31Z,,RNS,NSM/RNS/3596073.html,Additional regulated information required to be disclosed under the laws of a Member State
20200513005612,STATE OF ISRAEL,,FRN Variable Rate Fix,RC,FRN Variable Rate Fix,2020-05-13T16:36:00Z,2020-05-13T16:36:00Z,,BWI,NSM/BWI/20200513005612.html,
3594440,Serbia (Republic of),,Publication of a Prospectus,PDI,Publication of a Prospectus,2020-05-13T13:39:03Z,2020-05-13T13:39:03Z,,RNS,NSM/RNS/3594440.html,
NI-000003485-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-05-13T07:00:16.090Z,2020-05-13T07:00:00.000Z,2020-04-30,FCA,NSM/Portal/NI-000003485.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000003397-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Final Terms (Series 21),2020-05-11T10:00:38.916Z,2020-05-11T09:18:00.000Z,2020-04-30,Direct Upload,NSM/Portal/NI-000003397.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3591139,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-05-11T08:55:32Z,2020-05-11T08:55:32Z,,RNS,NSM/RNS/3591139.html,Additional regulated information required to be disclosed under the laws of a Member State
1000335987-en,The Republic of Iceland – Government Debt Management,549300K5GD3JPA2LLG98,Miscellaneous,MSCL,Republic of Iceland - Supplement to the Information Memorandum dated 7 June 2019,2020-05-07T17:20:00Z,2020-05-07T17:20:00Z,,GNW,NSM/GNW/1000335987-en.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000003329-0,ICELAND (REPUBLIC OF),254900IPCJWRC6XAJN15,Miscellaneous,MSCL,Supplement to an Information Memorandum,2020-05-07T16:49:05.750Z,2020-05-07T16:45:00.000Z,2020-05-07,Direct Upload,NSM/Portal/NI-000003329.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000002946-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-05-05T07:00:15.770Z,2020-05-05T07:00:00.000Z,2020-05-01,FCA,NSM/Portal/NI-000002946.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3585332,Fiji Government (Min of Economy),,Miscellaneous,MSCL,Notification of Interest Payment on Green Bonds ,2020-05-05T06:00:05Z,2020-05-05T06:00:05Z,,RNS,NSM/RNS/3585332.html,
3582812,State Of Israel,,Issue of Debt,IOD,Issue of Debt,2020-05-01T09:22:20Z,2020-05-01T09:22:20Z,,RNS,NSM/RNS/3582812.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000002239-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Publication of a Supplementary Prospectus,PSP,STATE OF ISRAEL - Supplementary Prospectus,2020-04-28T07:58:16.485Z,2020-04-24T10:57,2020-04-24,Direct Upload,NSM/Portal/NI-000002239.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000001721-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Publication of a Supplementary Prospectus,PSP,SUPPLEMENT DATED 24 APRIL 2020 TO THE BASE PROSPECTUS DATED 17 JULY,2020-04-24T13:21:42.924Z,2020-04-24T13:09,2020-04-24,FCA,NSM/Portal/NI-000001721.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3573605,State Of Israel,,Publication of a Supplementary Prospectus,PSP,Publication of Supplement to the Base Prospectus,2020-04-24T11:29:25Z,2020-04-24T11:29:25Z,,RNS,NSM/RNS/3573605.html,
3572368,Kingdom of Saudi Arabia (The),,Final Terms,PFT,Publication of Final Terms,2020-04-23T15:00:26Z,2020-04-23T15:00:26Z,,RNS,NSM/RNS/3572368.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000001467-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Annual Financial Report,ACS,Amendment No. 3 to the Issuer's Annual Report on Form 18-K,2020-04-23T09:55:53.217Z,2020-03-31T07:00,2020-03-31,Direct Upload,NSM/Portal/NI-000001467.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000001449-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Annual Financial Report,ACS,Amendment No. 1 to the Issuer's Annual Report on Form 18-K,2020-04-23T09:55:53.213Z,2020-01-06T07:00,2020-01-06,Direct Upload,NSM/Portal/NI-000001449.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000001346-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-04-23T07:57:52.265Z,2020-04-23T07:00,2020-04-21,FCA,NSM/Portal/NI-000001346.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3570220,Sharjah Sukuk Programme Limited,549300N3BQ9P6RRMVV02,Irish Stock Exchange,ISE,Election of Home Member State,2020-04-22T08:39:28Z,2020-04-22T08:39:28Z,,RNS,NSM/RNS/3570220.html,
NI-000001262-0,The Kingdom of Saudi Arabia acting through the Ministry of Finance,635400FMICXSM3SI3H65,Final Terms,PFT,Issuer Document,2020-04-22T08:10:37.510Z,2020-04-22T07:00,2020-04-20,FCA,NSM/Portal/NI-000001262.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000001268-0,The Kingdom of Saudi Arabia acting through the Ministry of Finance,635400FMICXSM3SI3H65,Final Terms,PFT,Issuer Document,2020-04-22T08:10:37.510Z,2020-04-22T07:00,2020-04-20,FCA,NSM/Portal/NI-000001268.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000001260-0,The Kingdom of Saudi Arabia acting through the Ministry of Finance,635400FMICXSM3SI3H65,Final Terms,PFT,Issuer Document,2020-04-22T08:10:37.509Z,2020-04-22T07:00,2020-04-20,FCA,NSM/Portal/NI-000001260.pdf,Additional regulated information required to be disclosed under the laws of a Member State
NI-000001305-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-04-22T07:37:47.079Z,2020-04-22T07:00,2020-04-20,FCA,NSM/Portal/NI-000001305.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3568954,State Of Israel,,Issue of Debt,IOD,Issue of Debt,2020-04-21T10:54:01Z,2020-04-21T10:54:01Z,,RNS,NSM/RNS/3568954.html,Additional regulated information required to be disclosed under the laws of a Member State
NI-000001148-0,STATE OF ISRAEL,213800T8ZHTFZIBYPE21,Final Terms,PFT,Issuer Document,2020-04-21T08:03:57.638Z,2020-04-21T07:00,2020-04-20,FCA,NSM/Portal/NI-000001148.pdf,Additional regulated information required to be disclosed under the laws of a Member State
3567404,State Of Israel,,Final Terms,PFT,Publication of Final Terms,2020-04-20T10:43:09Z,2020-04-20T10:43:09Z,,RNS,NSM/RNS/3567404.html,Additional regulated information required to be disclosed under the laws of a Member State
3567140,State Of Israel,,Issue of Debt,IOD,Publication of Final Terms,2020-04-20T09:07:33Z,2020-04-20T09:07:33Z,,RNS,NSM/RNS/3567140.html,Additional regulated information required to be disclosed under the laws of a Member State
